Назначение;Системное имя;rus;;en;;es;
;;сокращенное;полное название;сокращенное;полное название;сокращенное;полное название
sys;uid;id;id пользователя;id;user id;id;user id
billing;accept;проведен;;accept;;accept;
billing;aid;id;id счета;id;account id;id;account id
sys;all;все;;all;;all;
billing;aname;название;;name;;name;
billing;apbal;баланс ТА;баланс точки актуализации;balance AP;balance actual point;balance AP;balance actual point
billing;apdate;дата ТА;дата точки актуализации;date AP;date actual point;date AP;date actual point
billing;apid;id;id точки актуализации;id;actual point id;id;actual point id
sys;apply;применить;;apply;;apply;
billing;brdate;дата;;date;;date;
billing;brid;id;id правила бюджета;id;budget rule id;id;budget rule id
sys;cancel;отмена;;cansel;;cansel;
sys;change;изменить;;change;;change;
billing;curr;валюта;;currency;;currency;
sys;def;по умолчанию;;default;;default;
sys;delete;удалить;;delete;;delete;
billing;descr;описание;;desc.;description;desc.;description
billing;dest;назначение;;dest.;destination;dest.;destination
sys;done;выполнено;;done;;done;
sys;DONE;ВЫПОЛНЕНО;;DONE;;DONE;
sys;edate;дата;;date;;date;
sys;eid;id;id события;id;event id;id;event id
billing;email;эл.адрес;;email;;email;
sys;enddate;кон. периода;конец периода;end. Period;end of period;end. Period;end of period
sys;ERROR;ОШИБКА;;ERROR;;ERROR;
billing;fullname;полное имя;;fullname;;fullname;
billing;gname;название;;name;;name;
sys;lid;id;id метки;id;label id;id;label id
billing;lname;название;;name;;name;
sys;login;пользователь;имя пользователя;login;;login;
billing;minus;минус;;minus;;minus;
sys;name;название;;name;;name;
sys;oid;id;id ордера;id;order id;id;order id
sys;password;пароль;паль пользователя;password;;password;
billing;plus;плюс;;plus;;plus;
sys;priority;приоритет;;priority;;priority;
sys;RECORDLOCK;ЗАПИСЬ ЗАБЛОКИРОВАНА;;RECORD LOCK;;RECORD LOCK;
sys;relclass;класс;;class;;class;
sys;relid;связь;;relation;;relación;
billing;rparam;параметры;;parameters;;parameters;
billing;rpdate;нач. периода;начало периода;beg. period;beginning of period;beg. period;beginning of period
billing;rpid;id;id периода;id;period id;id;period id
billing;rsid;id;id рапорта;id;report id;id;report id
billing;schedule;расписание;;schedule;;schedule;
billing;script;скрипт;;script;;script;
billing;selected;выбранный;;selected;;selected;
billing;side;расположение;;side;;side;
billing;source;источник;;source;;source;
billing;sum;сумма;;sum;;sum;
sys;sysname;сист. имя;системное имя;sys name;system name;sys name;system name
billing;tcurr;валюта;;currency;;currency;
billing;tdate;дата;;date;;date;
billing;tid;id;id транзакции;id;transaction id;id;transaction id
sys;to;по;;to;;to ;
sys;type;тип;;type;;type;
billing;usebal;исп.баланс;использовать баланс;use bal.;use balance;use bal.;use balance
sys;journals;журналы;;journals;;journals;
billing;accounts;cчета;;accounts;;accounts;
sys;users;пользователи;;users;;users;
billing;transactions;транзакции;;transactions;;transactions;
sys;labels;метки;;tags;;tags;
sys;reportperiods;периоды;;periods;;periods;
billing;budgetrules;правила бюждета;;rules of the budget;;rules of the budget;
sys;instruments;инструменты;;instruments;;instruments;
billing;setbudget;бюджет;;budget;;budget;
sys;window_manager;менеджер окон;;window manager;;window manager;
sys;history;история;;history;;history;
sys;whole_journal;весь журнал;;whole journal;;whole journal;
sys;exit;выход;;output;;output;
sys;settings;настройки;;settings;;settings;
sys;widget_editor;редактор виджетов;;widget editor;;widget editor;
sys;admin_panel;панель администратора;;admin panel;;admin panel;
sys;reboot_web_server;перезагрузка веб сервера;;reboot web server;;reboot web server;
sys;system_reboot;перезагрузка системы;;system reboot;;system reboot;
sys;user_monitor;монитор пользователя;;user monitor;;user monitor;
sys;recovery;восстановление;;recovery;;recovery;
sys;events;события;;events;;events;
sys;to_end;к концу;;to end;;to end;
sys;countrows;количество строк;;number of lines;;number of lines;
